timestamp,temperature,pressure,humidity
2026-05-03 22:05:14,20.37,801.85,86.91
2026-05-03 22:05:16,30.54,1001.48,67.33
2026-05-03 22:05:18,30.54,1001.47,67.34
2026-05-03 22:05:20,30.54,1001.5,67.43
2026-05-03 22:05:22,30.53,1001.49,67.45
2026-05-03 22:05:24,30.53,1001.5,67.45
2026-05-03 22:05:26,30.53,1001.51,67.39
2026-05-03 22:05:28,30.52,1001.48,67.51
2026-05-03 22:05:30,30.53,1001.51,67.51
2026-05-03 22:05:32,30.52,1001.51,67.54
2026-05-03 22:05:34,30.52,1001.52,67.53
2026-05-03 22:05:36,30.51,1001.48,67.57
2026-05-03 22:05:38,30.51,1001.51,67.55
2026-05-03 22:05:40,30.5,1001.48,67.53
2026-05-03 22:05:42,30.51,1001.5,67.59
2026-05-03 22:05:44,30.51,1001.49,67.52
2026-05-03 22:05:46,30.51,1001.5,67.46
2026-05-03 22:05:48,30.5,1001.47,67.53
2026-05-03 22:05:50,30.51,1001.48,67.62
2026-05-03 22:05:52,30.51,1001.49,67.49
2026-05-03 22:05:54,30.5,1001.48,67.55
2026-05-03 22:05:56,30.51,1001.49,67.52
2026-05-03 22:05:58,30.5,1001.49,67.52
2026-05-03 22:06:00,30.5,1001.48,67.47
2026-05-03 22:06:02,30.51,1001.47,67.53
2026-05-03 22:06:04,30.51,1001.48,67.54
2026-05-03 22:06:06,30.5,1001.49,67.53
2026-05-03 22:06:08,30.51,1001.49,67.6
2026-05-03 22:06:10,30.51,1001.48,67.63
2026-05-03 22:06:12,30.5,1001.47,67.5
2026-05-03 22:06:14,30.5,1001.48,67.49
2026-05-03 22:06:16,30.5,1001.48,67.53
2026-05-03 22:06:18,30.49,1001.48,67.51
2026-05-03 22:06:20,30.5,1001.46,67.51
2026-05-03 22:06:22,30.49,1001.48,67.51
2026-05-03 22:06:24,30.49,1001.49,67.49
2026-05-03 22:06:26,30.48,1001.48,67.51
2026-05-03 22:06:34,30.47,1001.46,67.54
2026-05-03 22:06:36,30.46,1001.45,67.59
2026-05-03 22:06:38,30.46,1001.47,67.56
2026-05-03 22:06:40,30.45,1001.47,67.5
2026-05-03 22:06:42,30.45,1001.47,67.52
2026-05-03 22:06:44,30.44,1001.46,67.52
2026-05-03 22:06:46,30.44,1001.44,67.58
2026-05-03 22:06:48,30.44,1001.46,67.6
2026-05-03 22:06:50,30.44,1001.44,67.72
2026-05-03 22:06:52,30.44,1001.46,67.78
2026-05-03 22:06:54,30.43,1001.47,67.82
2026-05-03 22:06:56,30.43,1001.47,67.74
2026-05-03 22:06:58,30.43,1001.44,67.74
2026-05-03 22:07:00,30.43,1001.46,67.72
2026-05-03 22:07:02,30.42,1001.45,67.74
2026-05-03 22:07:04,30.42,1001.47,67.69
2026-05-03 22:07:06,30.41,1001.47,67.69
2026-05-03 22:07:08,30.41,1001.46,67.68
2026-05-03 22:07:10,30.41,1001.44,67.75
2026-05-03 22:07:26,30.4,1001.42,67.76
2026-05-03 22:07:32,30.41,1001.44,67.66
2026-05-03 22:07:34,30.4,1001.45,67.672026-05-03 22:13:35,20.37,801.85,86.91
2026-05-03 22:13:37,30.78,1001.43,67.46
2026-05-03 22:13:39,30.79,1001.42,67.45
2026-05-03 22:13:41,30.8,1001.43,67.39
2026-05-03 22:13:43,30.81,1001.44,67.42
2026-05-03 22:13:45,30.81,1001.47,67.32
2026-05-03 22:13:47,30.83,1001.42,67.37
2026-05-03 22:13:49,30.83,1001.43,67.29
2026-05-03 22:13:51,30.84,1001.43,67.39
2026-05-03 22:13:53,30.84,1001.41,67.4
2026-05-03 22:13:55,30.85,1001.43,67.28
2026-05-03 22:13:57,30.85,1001.43,67.05
2026-05-03 22:13:59,30.85,1001.44,66.94
2026-05-03 22:14:01,30.86,1001.46,66.89
2026-05-03 22:14:03,30.87,1001.44,66.91
2026-05-03 22:14:05,30.87,1001.42,66.83
2026-05-03 22:14:07,30.87,1001.46,66.77
2026-05-03 22:14:09,30.86,1001.44,66.68
2026-05-03 22:14:11,30.86,1001.44,66.76
2026-05-03 22:14:13,30.82,1001.43,66.66
2026-05-03 22:14:15,30.79,1001.47,66.7
2026-05-03 22:14:17,30.76,1001.43,66.7
2026-05-03 22:14:19,30.74,1001.47,66.88
2026-05-03 22:14:21,30.73,1001.41,67.1
2026-05-03 22:14:23,30.73,1001.45,67.18
2026-05-03 22:14:25,30.74,1001.44,67.29
2026-05-03 22:14:27,30.74,1001.45,67.36
2026-05-03 22:14:29,30.76,1001.45,67.46
2026-05-03 22:14:31,30.76,1001.44,67.53
2026-05-03 22:14:33,30.77,1001.46,67.44
2026-05-03 22:14:35,30.78,1001.43,67.34
2026-05-03 22:14:37,30.79,1001.44,67.53
2026-05-03 22:14:39,30.8,1001.48,67.57
2026-05-03 22:14:41,30.81,1001.45,67.5
2026-05-03 22:14:43,30.83,1001.47,67.43
2026-05-03 22:14:45,30.83,1001.43,67.54
2026-05-03 22:14:47,30.83,1001.44,67.29
2026-05-03 22:14:49,30.85,1001.48,67.44
2026-05-03 22:14:51,30.87,1001.44,67.49
2026-05-03 22:14:53,30.88,1001.46,67.44
2026-05-03 22:14:55,30.88,1001.45,67.37
2026-05-03 22:14:57,30.89,1001.45,67.33
2026-05-03 22:14:59,30.9,1001.43,67.3
2026-05-03 22:15:01,30.92,1001.44,67.25
2026-05-03 22:15:03,30.93,1001.46,67.21
2026-05-03 22:15:05,30.94,1001.45,67.09
2026-05-03 22:15:07,30.94,1001.48,67.11
2026-05-03 22:15:09,30.96,1001.49,67.07
2026-05-03 22:15:11,30.97,1001.46,67.03
2026-05-03 22:15:13,30.98,1001.45,67.02
2026-05-03 22:15:15,30.99,1001.47,66.98
2026-05-03 22:15:17,31.01,1001.47,66.9
2026-05-03 22:15:19,31.01,1001.45,66.86
2026-05-03 22:15:21,31.02,1001.44,66.78
2026-05-03 22:15:23,31.03,1001.42,66.7
2026-05-03 22:15:25,31.05,1001.5,66.73
2026-05-03 22:15:27,31.06,1001.48,66.72
2026-05-03 22:15:29,31.06,1001.44,66.77
2026-05-03 22:15:31,31.07,1001.45,66.82
2026-05-03 22:15:33,31.08,1001.44,66.8
2026-05-03 22:15:35,31.09,1001.42,66.76
2026-05-03 22:15:37,31.1,1001.43,66.74
2026-05-03 22:15:39,31.12,1001.44,66.67
2026-05-03 22:15:41,31.13,1001.47,66.64
2026-05-03 22:15:43,31.14,1001.45,66.63
2026-05-03 22:15:45,31.15,1001.47,66.63
2026-05-03 22:15:47,31.16,1001.45,66.59
2026-05-03 22:15:49,31.17,1001.46,66.55
2026-05-03 22:15:51,31.17,1001.45,66.55
2026-05-03 22:15:53,31.19,1001.46,66.52
2026-05-03 22:15:55,31.2,1001.47,66.45
2026-05-03 22:15:57,31.21,1001.45,66.45
2026-05-03 22:15:59,31.22,1001.45,66.45
2026-05-03 22:16:01,31.22,1001.44,66.1
2026-05-03 22:16:03,31.24,1001.46,66.31
2026-05-03 22:16:05,31.25,1001.44,66.68
2026-05-03 22:16:07,31.26,1001.44,66.39
2026-05-03 22:16:09,31.27,1001.47,66.36
2026-05-03 22:16:11,31.26,1001.46,65.97
2026-05-03 22:16:13,31.28,1001.47,66.22
2026-05-03 22:16:15,31.29,1001.46,66.35
2026-05-03 22:16:17,31.3,1001.48,66.56
2026-05-03 22:16:19,31.29,1001.49,65.72
2026-05-03 22:16:21,31.27,1001.45,65.5
2026-05-03 22:16:23,31.24,1001.43,65.38
2026-05-03 22:16:25,31.22,1001.45,65.41
2026-05-03 22:16:27,31.2,1001.45,65.42
2026-05-03 22:16:29,31.18,1001.44,65.35
2026-05-03 22:16:31,31.16,1001.49,65.41
2026-05-03 22:16:33,31.15,1001.47,65.58
2026-05-03 22:16:35,31.12,1001.47,65.58
2026-05-03 22:16:37,31.1,1001.45,65.7
2026-05-03 22:16:39,31.08,1001.48,65.77
2026-05-03 22:16:41,31.07,1001.48,65.78
2026-05-03 22:16:43,31.05,1001.49,65.86
2026-05-03 22:16:45,31.03,1001.49,65.92
2026-05-03 22:16:47,31.01,1001.48,65.94
2026-05-03 22:16:49,30.99,1001.5,65.97
2026-05-03 22:16:51,30.97,1001.46,66.05
2026-05-03 22:16:53,30.95,1001.44,66.12
2026-05-03 22:16:55,30.95,1001.48,66.14
2026-05-03 22:16:57,30.93,1001.49,66.17
2026-05-03 22:16:59,30.91,1001.44,66.17
2026-05-03 22:17:01,30.89,1001.47,66.17
2026-05-03 22:17:03,30.88,1001.47,66.2
2026-05-03 22:17:05,30.86,1001.48,66.28
2026-05-03 22:17:07,30.85,1001.46,66.3
2026-05-03 22:17:09,30.83,1001.49,66.32
2026-05-03 22:17:11,30.82,1001.49,66.39
2026-05-03 22:17:13,30.8,1001.49,66.41
2026-05-03 22:17:15,30.78,1001.47,66.48
2026-05-03 22:17:17,30.77,1001.47,66.52
2026-05-03 22:17:19,30.76,1001.47,66.56
2026-05-03 22:17:21,30.75,1001.49,66.62
2026-05-03 22:17:23,30.75,1001.46,66.67
2026-05-03 22:17:25,30.73,1001.49,66.65
2026-05-03 22:17:27,30.73,1001.47,66.71
2026-05-03 22:17:29,30.72,1001.48,66.72
2026-05-03 22:17:31,30.71,1001.48,66.76
2026-05-03 22:17:33,30.7,1001.47,66.78
2026-05-03 22:17:35,30.69,1001.51,66.8
2026-05-03 22:17:37,30.68,1001.47,66.81
2026-05-03 22:17:39,30.66,1001.47,66.83
2026-05-03 22:17:41,30.66,1001.47,66.89
2026-05-03 22:17:43,30.65,1001.49,66.89
2026-05-03 22:17:45,30.64,1001.49,66.99
2026-05-03 22:17:47,30.64,1001.49,67.04
2026-05-03 22:17:49,30.64,1001.46,67.05
2026-05-03 22:17:51,30.63,1001.47,67.07
2026-05-03 22:17:53,30.62,1001.49,67.01
2026-05-03 22:17:55,30.6,1001.49,66.97
2026-05-03 22:17:57,30.59,1001.5,66.99
2026-05-03 22:17:59,30.57,1001.47,67.02
2026-05-03 22:18:01,30.57,1001.46,67.05
2026-05-03 22:18:03,30.55,1001.48,67.08
2026-05-03 22:18:05,30.54,1001.5,67.12
2026-05-03 22:18:07,30.52,1001.48,67.12
2026-05-03 22:18:09,30.52,1001.46,67.18
2026-05-03 22:18:11,30.5,1001.5,67.21
2026-05-03 22:18:13,30.49,1001.49,67.26
2026-05-03 22:18:15,30.48,1001.49,67.32
2026-05-03 22:18:17,30.47,1001.47,67.37
2026-05-03 22:18:19,30.45,1001.46,67.41
2026-05-03 22:18:21,30.45,1001.48,67.51
2026-05-03 22:18:23,30.44,1001.49,67.54
2026-05-03 22:18:25,30.42,1001.48,67.47
2026-05-03 22:18:27,30.4,1001.47,67.43
2026-05-03 22:18:29,30.39,1001.5,67.46
